areaCode,areaName,total_cases
E02000001,City of London,122
E02000002,Marks Gate,149
E02000003,Chadwell Heath East,259
E02000004,Eastbrookend,136
E02000005,Becontree Heath,177
E02000007,Central Park & Frizlands Lane,167
E02000008,Becontree East,282
E02000009,Becontree West,212
E02000010,Dagenham North,147
E02000011,Dagenham Eastbrook,135
E02000012,Longbridge & Barking Park,255
E02000013,Becontree South,145
E02000014,Dagenham Central,203
E02000015,Old Dagenham Park & Village,116
E02000016,Barking Central,148
E02000017,Barking East,200
E02000018,Mayesbrook Park & Rippleside,146
E02000019,Goresbrook & Scrattons Farm,156
E02000020,Creekmouth & Barking Riverside,234
E02000021,Rylands Estate & Dagenham Dock,164
E02000022,Gascoigne Estate & Roding Riverside,88
E02000023,Thames View,135
E02000024,High Barnet & Hadley,178
E02000025,Hadley Wood,97
E02000026,Oak Hill,87
E02000027,Ducks Island & Underhill,130
E02000028,New Barnet West,107
E02000029,New Barnet Town & East Barnet,124
E02000030,Totteridge & Barnet Gate,173
E02000031,Oakleigh Park,124
E02000032,Osidge,156
E02000033,Brunswick Park Road,123
E02000034,Whetstone East,133
E02000035,Woodside Park,133
E02000036,Edgware East,171
E02000037,Edgware Park,188
E02000038,Friern Barnet,186
E02000039,Mill Hill Park,105
E02000040,Mill Hill East,138
E02000041,Edgware Central,149
E02000042,North Finchley,173
E02000043,West Finchley,60
E02000044,Mill Hill Broadway,126
E02000045,Colney Hatch,149
E02000046,Church End,60
E02000047,Burnt Oak & Watling Park,200
E02000048,Copthall & Downage,180
E02000049,Grahame Park,171
E02000050,Fallow Corner,111
E02000051,Finchley Central,120
E02000052,East Finchley,106
E02000053,Colindale,284
E02000054,North Hendon & Sunny Hill,154
E02000055,Hendon Central,211
E02000056,Hampstead Garden Suburb,156
E02000057,Hendon Park,142
E02000058,Temple Fortune,179
E02000059,West Hendon,181
E02000060,Golders Green North,235
E02000061,Golders Green South,174
E02000062,Brent Cross & Staples Corner,105
E02000063,North Cricklewood,151
E02000064,Childs Hill,89
E02000065,Crossway Park,125
E02000066,South Thamesmead,117
E02000067,Belvedere & Lessness Heath,122
E02000068,Erith East,134
E02000069,Erith West,80
E02000070,Lesnes Abbey,151
E02000071,Northumberland Heath,118
E02000072,Slade Green & Crayford Marshes,208
E02000073,Bostall,179
E02000074,Lesney Farm & Colyers East,145
E02000075,Bursted Wood,113
E02000077,St Michael's,152
E02000078,Barnehurst North,146
E02000079,Bexleyheath Broadway,152
E02000080,Welling,153
E02000081,Barnehurst South,126
E02000082,Falconwood,172
E02000083,Crayford,223
E02000084,Danson Park,159
E02000085,Blackfen,171
E02000086,Lamorbey,121
E02000087,Bexley Village,142
E02000088,Albany Park,107
E02000089,Longlands & Halfway,159
E02000090,Sidcup East,204
E02000091,Sidcup West,191
E02000092,Foots Cray Meadows,108
E02000093,Queensbury South,201
E02000094,Kingsbury East & Colindale,162
E02000095,Kingsbury West,114
E02000096,Kenton Woodcock Park,124
E02000097,Kingsbury South,125
E02000098,Barnhill The Avenue,192
E02000099,Preston Park & East Lane,138
E02000100,Northwick Park,215
E02000101,Forty Lane,184
E02000102,Welsh Harp,112
E02000103,Dollis Hill,176
E02000104,Wembley North,148
E02000105,Sudbury East,153
E02000106,Neasden,148
E02000107,Cricklewood Anson Road,144
E02000108,Sudbury West,88
E02000109,Tokyngton,303
E02000110,Dudden Hill,95
E02000111,Wembley West,246
E02000112,Wembley East,242
E02000113,St Raphaels,211
E02000114,Willesden Green,127
E02000115,Brondesbury,113
E02000116,Roundwood Park,132
E02000117,Church End,203
E02000118,Alperton East,186
E02000119,Stonebridge,223
E02000120,Kilburn West,111
E02000121,Alperton West,199
E02000122,Brondesbury Park,115
E02000123,Harlesden,239
E02000124,Queens Park,150
E02000125,Kensal Green,157
E02000126,Kilburn Park,124
E02000127,Mottingham,119
E02000128,Chislehurst North,108
E02000130,Penge East,104
E02000131,Crystal Palace Park,99
E02000132,New Beckenham,113
E02000133,Chislehurst West & Elmstead,112
E02000134,Bromley North & Sundridge,145
E02000135,Anerley North & Penge West,160
E02000136,Chislehurst East & Hoblingwell Wood,109
E02000137,Shortlands Bromley Road,97
E02000138,Beckenham East & Kelsey Park,109
E02000139,Clock House & Cator Park,109
E02000140,St Mary Cray North,109
E02000141,Anerley South,98
E02000142,Widmore,115
E02000144,Bromley South,115
E02000145,St Mary Cray East,122
E02000146,Bickley West,144
E02000147,Langley Park,89
E02000148,Bickley East,61
E02000149,St Mary Cray South,127
E02000150,Eden Park & Bethlem,110
E02000151,Petts Wood,63
E02000152,Bromley Common,119
E02000153,Hayes North,99
E02000154,Orpington West,127
E02000155,Orpington East,63
E02000156,West Wickham,220
E02000157,Crofton,70
E02000158,Goddington,98
E02000159,Keston,124
E02000160,Hayes South & Coney Hall,114
E02000161,Orpington South,100
E02000162,Farnborough,110
E02000163,Chelsfield & Green Street Green,102
E02000165,Biggin Hill West,58
E02000166,Highgate West,78
E02000167,Hampstead Town,67
E02000168,Tufnell Park West,122
E02000169,Frognal,89
E02000170,Fortune Green,103
E02000171,Mansfield Road & Park Hill Road,94
E02000172,Kentish Town West,148
E02000173,Fitzjohns & Royal Free,91
E02000174,Kentish Town East,109
E02000175,West Hampstead,100
E02000176,Belsize Park,67
E02000177,Chalk Farm,112
E02000178,Kilburn Grange,125
E02000179,Adelaide Road,63
E02000180,Camden Road South,90
E02000181,South Hampstead,110
E02000182,Swiss Cottage,76
E02000183,Primrose Hill,64
E02000184,Camden Street & Elm Village,143
E02000185,Kilburn East,142
E02000186,Camden Town & Mornington Crescent,125
E02000187,Somers Town,132
E02000188,Euston,144
E02000189,Gray's Inn Road,57
E02000190,Bloomsbury East,170
E02000191,Fitzrovia East & Bloomsbury West,183
E02000192,Hatton Garden & Theobalds Road,99
E02000193,"Holborn, St Giles & Bloomsbury South",81
E02000194,Crystal Palace Triangle,109
E02000195,Upper Norwood,132
E02000196,Norbury East,134
E02000197,Norbury West,148
E02000198,Thornton Heath North West,140
E02000199,Thornton Heath North East,135
E02000200,South Norwood Hill,106
E02000201,South Norwood Central,88
E02000202,Thornton Heath West,87
E02000203,Thornton Heath Central,134
E02000204,West Thornton North,137
E02000206,Selhurst North,147
E02000207,Woodside & Ashburton,109
E02000208,University Hospital & Queen's Road,157
E02000209,West Thornton South & Ampere Way,125
E02000210,Addiscombe North,112
E02000211,Monks Orchard,102
E02000212,Broad Green & Waddon Marsh,116
E02000213,Selhurst South & West Croydon,205
E02000214,Addiscombe East,74
E02000215,Addiscombe West,147
E02000216,Park Hill & Lloyd Park,67
E02000217,Croydon Minster & Waddon North,159
E02000218,Shirley East,77
E02000219,Shirley West,118
E02000220,Central Croydon,185
E02000221,Waddon South,170
E02000222,Croham,133
E02000223,New Addington North,89
E02000224,Purley North,124
E02000225,New Addington Central,93
E02000226,Selsdon,91
E02000227,Forestdale,151
E02000228,Sanderstead,87
E02000229,New Addington South,69
E02000230,Purley Central,171
E02000231,Woodcote,136
E02000232,Selsdon Park & Hamsey Green,107
E02000233,Kenley North,82
E02000234,Coulsdon,119
E02000235,Kenley South,74
E02000236,Woodmansterne,90
E02000237,Old Coulsdon,80
E02000238,Whitton Avenue West,166
E02000239,Horsenden,155
E02000240,Northolt West,196
E02000241,Northolt East,126
E02000242,Bilton Road,135
E02000243,Greenford North,145
E02000244,Perivale,126
E02000245,Northolt South,156
E02000246,Kingshill Avenue,169
E02000247,Greenford West,226
E02000248,Hanger Hill East,135
E02000249,Greenford South,191
E02000250,Pitshanger,115
E02000251,Greenford Ravenor Park,169
E02000252,North Acton,238
E02000253,Cuckoo Park,187
E02000254,Southall North,270
E02000255,Drayton Green & Cleveland,199
E02000256,Ealing Broadway West,177
E02000257,Ealing Broadway East,237
E02000258,Acton Noel Road & Lunton Road,111
E02000259,Brent Valley,108
E02000260,Southall Park,250
E02000261,East Acton,244
E02000262,Acton Central,176
E02000263,Southall West,305
E02000264,Ealing Common & Twyford Ave,143
E02000265,West Ealing,168
E02000266,Norwood Green North & Windmill Park,337
E02000267,Hanwell,109
E02000268,St Mary's,155
E02000269,Northfields,143
E02000270,South Acton,131
E02000271,Bedford Park,104
E02000272,Elthorne Park,78
E02000274,Southall Green,433
E02000275,Norwood Green South,212
E02000276,South Ealing,114
E02000277,Bullsmoor & Freezywater,130
E02000278,Turkey Street,150
E02000279,Enfield Lock,200
E02000280,Chase & Crews Hill,127
E02000281,Carterhatch & Forty Hall,143
E02000282,Enfield Wash,167
E02000283,Brimsdown Avenue,140
E02000284,Chase Side,131
E02000285,Enfield Town North,105
E02000286,Chase Farm & The Ridgeway,129
E02000287,Cockfosters & Hadley Wood,127
E02000288,Southbury East,168
E02000289,World's End,131
E02000290,Brimsdown & Ponders End,79
E02000291,Enfield Town South & Bush Hill Park,173
E02000292,Southbury West,193
E02000293,Grange Park,99
E02000294,Ponders End South,225
E02000295,Oakwood Park & Highlands,100
E02000296,Southgate,231
E02000297,Bury Street West & Village Road,173
E02000298,Winchmore Hill,153
E02000299,Lower Edmonton North,155
E02000300,Haslebury North,131
E02000301,Lower Edmonton South,150
E02000302,Palmers Green East,138
E02000303,Haslebury South,144
E02000304,Southgate Green,118
E02000305,Palmers Green West,134
E02000306,Edmonton Green,149
E02000307,Tatem Park,148
E02000308,New Southgate & Arnos Grove,120
E02000309,Upper Edmonton East & Meridian Water,193
E02000311,Bowes,167
E02000312,Broomfield Park,149
E02000313,Thamesmead Birchmere Park,49
E02000314,West Thamesmead,282
E02000315,Abbey Wood North,121
E02000316,"Woolwich Dockyard, Arsenal & Charlton Riverside",165
E02000317,Woolwich West,90
E02000318,Plumstead High Street,93
E02000319,Plumstead Common & Riverside,100
E02000320,Abbey Wood South,118
E02000321,Woolwich Glyndon,87
E02000323,Woolwich South,189
E02000324,Charlton Village,102
E02000326,Charlton Slopes,69
E02000327,Woolwich Common,80
E02000328,Westcombe Park & Maze Hill,76
E02000329,Plumstead South,62
E02000331,Hornfair Park,116
E02000332,Shooters Hill,77
E02000333,Blackheath Standard & Village,62
E02000334,Kidbrooke North,75
E02000335,Eltham North,95
E02000337,Eltham West,133
E02000339,Eltham Park,71
E02000340,Eltham South,83
E02000341,Middlepark & Horn Park,108
E02000342,Avery Hill,100
E02000343,Mottingham East,94
E02000344,New Eltham,95
E02000345,Stamford Hill North,387
E02000346,Woodberry Down & Manor House,88
E02000347,Stamford Hill West,230
E02000348,Stamford Hill South,274
E02000350,Stoke Newington East & Cazenove,257
E02000351,Brownswood,76
E02000352,Clissold North,135
E02000353,Stoke Newington North,74
E02000354,Hackney Downs,162
E02000355,Lower Clapton,116
E02000356,Clissold South,89
E02000357,Hackney Marshes,68
E02000358,Stoke Newington South,169
E02000359,Homerton North,103
E02000360,Amhurst Road & Pembury Estate,142
E02000361,Hackney Central,116
E02000362,Hackney Wick,90
E02000363,Homerton South,184
E02000364,Dalston East,143
E02000365,Dalston Kingsland & De Beauvoir,235
E02000366,South Hackney,134
E02000367,London Fields & Mare Street,193
E02000368,Haggerston East,137
E02000369,Haggerston West & Kingsland Basin,195
E02000370,Hoxton & Wenlock,139
E02000371,Shoreditch,243
E02000372,Old Oak & Wormwood,217
E02000373,White City,80
E02000374,Wormholt Road,137
E02000375,Shepherd's Bush North,100
E02000376,Shepherd's Bush West,125
E02000377,Askew,98
E02000378,Shepherd's Bush South,77
E02000379,Ravenscourt Park North,169
E02000380,Brackenbury,61
E02000381,Brook Green,132
E02000382,Ravenscourt Park South,70
E02000383,West Kensington,169
E02000384,Hammersmith Broadway,313
E02000385,Barons Court,70
E02000386,North End,119
E02000387,Lillie Road & Greyhound Road,146
E02000388,Fulham Broadway,211
E02000389,Fulham Reach,130
E02000390,Fulham Aintree,118
E02000391,Parsons Green East & Eel Brook Common,106
